user_id,team_name
124425501,riotgames
71190292,gfuel
71190292,wild-livestreamers
65171890,rainbow6
156037856,esostreamteam
146549780,sktt1
14293484,flyquest
14293484,corsair
14293484,loadedllc
50988750,zetadivision
26490481,loadedllc
26490481,designbyhumans
26490481,gfuel
26490481,changgang
26490481,corsair
26490481,1gsquad
54706574,loadedllc
54706574,theducks
10985633,dtnoverwatch
188890121,monke
188890121,freak
188890121,streamersalliance
100058833,savingmusiclive
8641037,esforcemedia
8641037,ruhubtalents
106013742,theteam
121649330,method
26513896,sktt1
124425627,riotgames
30816637,alliance
29578325,bts
29578325,btsstats
57292293,low9
102900195,sandbox
102900195,vedorage
48192899,fnatic
77415295,gemagema
174955366,solary
128149102,luminosity
128149102,gfuel
86131599,geng
148057505,charon
57025612,g2esports
16064695,hitech4gamers
16064695,lioncasttv
16064695,troubletown
150989534,wve
10386664,chitchatters
49045679,parable
181077473,tribogaules
38592402,game
62356185,cloud9
92113890,teamliquid
42546908,sneak
42546908,nopixelroleplayers
175163251,charon
52650914,milangamesweek
52650914,pge
14408894,plantbasedgang
56489971,insight
56489971,heartbeat
89471706,griziesport
48978939,pubgpartners
48978939,freak
48978939,ruhubtalents
25202416,wve
44338537,teamoriginpc
44338537,cc5
44338537,thelateshift
44338537,newgameplus
44338537,soelive2014
44338537,beardedwarriors
44338537,osdtestudo
44338537,bng
44574567,theclique
117168642,bds
117168642,lesplouks
147337432,lestream
89284114,failacademy
23852822,mesports
544788954,respawned
92371909,cloud9
40760591,onair
40760591,corsair
55970469,cowanagaming
58352686,complexity
138117508,swamp
25236843,xiaomasales
406654859,heroespride
123180725,teamspc
123180725,lawica
123180725,beloud
28541821,bigbosslayf
28541821,timarhane
